status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
316057878492825_1174774415954496,"""There are two things he's got to do between now and 2020: He has to keep America safe and create a lot of jobs. That's what he promised in his speech,"" said former House Speaker Newt Gingrich.",A Rocky First Weekend for Trump Troubles Some Top Aides,link,http://www.msn.com/en-us/news/politics/rocky-first-weekend-for-trump-troubles-even-his-top-aides/ar-AAm7Yt7,2017-01-23 00:31:28,130,60,30,72,3,7,34,7,7
316057878492825_1174401445991793,"""Doing everything by myself all day long is not typical,"" said one dad.",How Vital Is Women's Work? This Town Found Out as They Left to March,link,http://www.msn.com/en-us/news/us/how-vital-is-women%e2%80%99s-work-this-town-found-out-as-they-left-to-march/ar-AAm7aJr?ocid=spartanntp,2017-01-22 16:34:08,211,19,29,167,22,4,18,0,0
316057878492825_1174310969334174,"Kellyanne Conway said most Americans are ""very focused on what their tax returns will look like"" -- not Trump's.","Trump won't release his tax returns because people don't care, top adviser says",link,http://www.msn.com/en-us/news/politics/trump-won%e2%80%99t-release-his-tax-returns-because-people-don%e2%80%99t-care-top-adviser-says/ar-AAm78Y7,2017-01-22 15:03:23,1073,856,255,344,25,28,207,11,458
316057878492825_1174248846007053,Who killed the DNC staffer? And why?,Seth Rich wasn't just a D.C. murder victim. He was a campaign meme,link,http://www.msn.com/en-us/news/crime/seth-rich-wasn%e2%80%99t-just-another-dc-murder-victim-he-was-a-meme-in-the-weirdest-presidential-election-of-our-times/ar-AAlZSCu?ocid=spartanntp,2017-01-22 14:02:44,52,19,11,28,2,2,0,8,12
316057878492825_1174184079346863,Ventura's death comes on the same day former Indians infielder Andy Marte was also killed in a crash.,Royals pitcher Yordano Ventura killed in car crash,link,http://www.msn.com/en-us/news/other/royals-pitcher-yordano-ventura-killed-in-car-crash/ar-AAm7eab,2017-01-22 12:52:02,195,2,28,37,0,15,0,140,3
316057878492825_1174157829349488,The tone could ratchet up a traditionally adversarial relationship to a new level of rancor.,"White House says media delegitimizing Trump, won't 'take it'",link,http://www.msn.com/en-us/news/politics/white-house-says-media-delegitimizing-trump-wont-take-it/ar-AAm7gdi,2017-01-22 12:20:26,436,283,81,145,12,14,186,9,70
316057878492825_1174111689354102,"""I don't think you can prove those numbers one way or another.""",Conway: White House Press Secretary Gave 'Alternative Facts',link,http://www.msn.com/en-us/news/politics/wh-press-secretary-gave-alternative-facts/ar-AAm7ggd,2017-01-22 11:27:28,484,306,125,109,3,41,202,16,113
316057878492825_1173748082723796,The bullet had improbably traveled nearly two city blocks to strike an unintended victim.,"A Bullet Misses Its Mark, and Then Takes a Fatal Detour",link,http://www.msn.com/en-us/news/crime/a-bullet-misses-its-mark-and-then-takes-a-fatal-detour/ar-AAm13QH,2017-01-22 02:52:47,102,4,9,23,0,5,0,53,21
316057878492825_1173596919405579,"""Those women don't represent me or my viewpoints,"" said Leta Nielsen, 66, a retired teacher.","In a Rust Belt Town, the Women's March Draws Shrugs and Cheers From Afar",link,http://www.msn.com/en-us/news/politics/in-a-rust-belt-town-the-women's-march-draws-shrugs-and-cheers-from-afar/ar-AAm6h0H,2017-01-21 23:30:00,216,93,14,170,10,7,22,5,2
316057878492825_1173524732746131,The bakery also said that the profits made from the cake are being donated to the Human Rights Campaign that promotes the LGBT movement.,Baker: Inaugural committee wanted us to 're-create' Obama cake,link,http://www.msn.com/en-us/news/politics/baker-inaugural-committee-wanted-us-to-re-create-obama-cake/ar-AAm5OWa,2017-01-21 21:05:25,831,86,159,501,61,39,209,5,16
316057878492825_1173403562758248,"There was no official estimate of the crowd size, but the president's spokesperson still insisted ""this was the largest audience to ever witness the inauguration period both in person and around the globe.""",Sean Spicer slams media over inauguration crowd coverage,link,http://www.msn.com/en-us/news/politics/sean-spicer-slams-media-over-inauguration-crowd-coverage/ar-AAm6nL3,2017-01-21 19:00:00,791,353,54,173,9,24,498,13,74
316057878492825_1173198159445455,The decision paves the way for Kushner to have nearly unfettered access to the president in the Oval Office.,"Jared Kushner, Trump's Son-in-Law, Is Cleared to Serve as Adviser",link,http://www.msn.com/en-us/news/politics/jared-kushner-trumps-son-in-law-is-cleared-to-serve-as-adviser/ar-AAm5YmA,2017-01-21 14:34:32,483,96,31,253,23,11,13,11,172
316057878492825_1173132186118719,Sweet coincidence — or unsavory situation?,Is Trump's inauguration cake a replica of Obama's 2013 cake?,link,http://www.msn.com/en-us/news/politics/is-trumps-inauguration-cake-a-replica-of-obamas-2013-cake/ar-AAm5KrZ,2017-01-21 13:22:35,378,222,56,110,8,44,186,14,16
316057878492825_1173110876120850,"""I've got to stand up and be counted as against a lot of what President Trump is saying,"" one protester said.",Women's march against Trump swamps Washington streets,link,http://www.msn.com/en-us/news/politics/womens-march-against-trump-swamps-washington-streets-subway/ar-AAm5And?li=BBnb7Kz,2017-01-21 12:56:10,1702,189,312,1280,325,26,49,5,17
316057878492825_1173086476123290,A rallying cry is picked up around the world.,"PHOTOS: Across the globe, support for women's rights",link,http://www.msn.com/en-us/news/us/womens-marches/ss-AAm4PlH,2017-01-21 12:24:51,1237,161,191,953,212,2,51,5,14
316057878492825_1173010556130882,"Trump said he views Twitter as ""a way of bypassing dishonest media.""",Trump vows to 'keep the Twitter going',link,http://www.msn.com/en-us/news/politics/trump-vows-to-keep-the-twitter-going/ar-AAm4EQN,2017-01-21 10:59:45,400,218,38,189,16,10,91,10,84
316057878492825_1173007786131159,WATCH LIVE: Women's March on Washington kicks off,LIVE: Thousands rally for women in D.C and at events across U.S.,link,http://www.msn.com/en-us/news/video/live-news-coverage-from-cbs-news/ar-BBmYvYY?appwebview=true,2017-01-21 10:54:56,207,21,21,152,47,3,5,0,0
316057878492825_1172975676134370,"""Sister marches"" are taking place in more than 70 countries spread across the continents — including the Antarctic.","Worldwide, people rally in support of Women's March on Washington",link,http://www.msn.com/en-us/news/world/worldwide-people-rally-in-support-of-women%e2%80%99s-march-on-washington/ar-AAm5Ltx,2017-01-21 10:09:41,1160,99,188,889,216,14,30,1,10
316057878492825_1172762069489064,"Women's rights, reproductive rights, LGBT rights and justice for police brutality are listed as some of the reasons women plan to march Saturday.",Social media users post photos of 'all-lady planes' heading to DC for march,link,http://www.msn.com/en-us/news/politics/social-media-users-post-photos-of-all-lady-planes-heading-to-dc-for-march/ar-AAm4t3D,2017-01-21 05:15:00,2207,272,189,1715,380,16,67,7,22
316057878492825_1172717026160235,"In London, hundreds of people gathered to chant ""Dump Trump!"" But there was also praise. Many Russians rejoiced, as did anti-E.U. populists and Israeli officials.","After Trump pledges 'America First,' the world responds with protests and dismay",link,http://www.msn.com/en-us/news/world/after-trump-pledges-%E2%80%98america-first%E2%80%99-the-world-responds-with-protests-and-dismay/ar-AAm3V8J,2017-01-21 04:25:00,154,41,35,113,20,7,10,3,1
316057878492825_1172639782834626,"Just as her candidacy divided many women, Hillary Clinton's attendance at the inauguration prompted mixed reactions.",Hillary Clinton Shows Resolve Watching Her Rival's Inauguration,link,http://www.msn.com/en-us/news/politics/hillary-clinton-shows-resolve-watching-her-rival%E2%80%99s-inauguration/ar-AAm4EiE,2017-01-21 01:45:00,250,85,29,155,10,5,38,38,4
316057878492825_1172581492840455,"""The time for empty talk is over,"" Trump said. ""Now arrives the hour of action.""","Trump sworn in, marking a transformative shift in the country's leadership",link,http://www.msn.com/en-us/news/politics/donald-trump-is-sworn-in-as-president-vows-to-end-%E2%80%98american-carnage%E2%80%99/ar-AAm3EX8,2017-01-21 00:15:00,68,13,5,36,10,0,5,2,15
316057878492825_1172579216174016,"Trump glided through hours of ceremony, intent on projecting the image of a confident and unifying leader.",Trump Revels and Glides Through First Day of Presidency,link,http://www.msn.com/en-us/news/politics/trump-revels-and-glides-through-first-day-of-presidency/ar-AAm4udO,2017-01-20 23:29:06,162,89,6,85,9,2,33,5,28
316057878492825_1172381282860476,Scores were arrested for trashing property and attacking officers while a burning limousine sent clouds of black smoke into the sky during Trump's procession.,"Melee near Trump's parade route as police, protesters clash",link,http://www.msn.com/en-us/news/politics/melee-near-trumps-parade-route-as-police-protesters-clash/ar-AAm31nZ,2017-01-20 18:54:07,257,163,73,107,7,15,43,24,61
316057878492825_1172268046205133,"""I have a lot of respect for those two people,"" he said of the Clintons.",Trump: 'Very honored' that Clinton attended inauguration,link,http://www.msn.com/en-us/news/politics/trump-very-honored%e2%80%99-that-clinton-attended-inauguration/ar-AAm4o2p?ocid=spartanntp,2017-01-20 15:58:59,215,79,34,154,9,6,39,2,5
316057878492825_1172170699548201,"""For too long, we've been held back by burdensome regulations on our energy industry,"" the proposal reads.",Trump begins with call to kill climate action plan,link,http://www.msn.com/en-us/news/politics/trump-begins-with-call-to-kill-climate-action-plan/ar-AAm3TAh,2017-01-20 13:29:06,506,86,123,95,13,23,7,90,278
316057878492825_1172155206216417,Obama could be seen leaving the letter for his successor.,Obama leaves letter for Trump in Oval Office,link,http://www.msn.com/en-us/news/politics/obama-leaves-letter-for-trump-in-oval-office/ar-AAm3SwQ,2017-01-20 13:06:20,185,34,14,139,7,0,3,36,0
316057878492825_1172102109555060,WATCH LIVE: Donald Trump is sworn in as the 45th president.,LIVE: Presidental swearing-in for Donald Trump,link,http://www.msn.com/en-us/news/video/live-news-coverage-from-cbs-news/ar-BBmYvYY?appwebview=true,2017-01-20 11:43:30,119,17,6,58,13,0,1,16,31
316057878492825_1172025126229425,"""They are blown away.""","Wealthy donors, once Trump's punching bags, get VIP treatment at inauguration",link,http://www.msn.com/en-us/news/politics/wealthy-donors-once-trump's-punching-bags-get-vip-treatment-at-inauguration/ar-AAm38Ja,2017-01-20 09:20:00,70,26,20,20,4,3,11,5,27
316057878492825_1171812436250694,The files had been sought through Freedom of Information Act requests for information on Trump Shuttle and the Trump Taj Mahal.,FBI releases Trump-related files before inauguration,link,http://www.msn.com/en-us/news/politics/fbi-releases-trump-related-files-before-inauguration/ar-AAm1MXG,2017-01-20 03:04:00,163,34,61,121,2,11,27,0,2
316057878492825_1171795402919064,"The demonstration in D.C. was one of several held elsewhere in opposition to Trump Thursday, including a ""unity"" demonstration outside Trump International Hotel in New York.",Anti-Trump Protesters Pepper Sprayed on Eve of Inauguration,link,http://www.msn.com/en-us/news/politics/anti-trump-protesters-pepper-sprayed-on-eve-of-inauguration/ar-AAm31y5,2017-01-20 02:08:43,253,54,58,100,20,11,39,17,66
316057878492825_1171581046273833,"Batches of newly disclosed documents are providing new details about agency practices of slamming terrorism suspects into walls, confining them in coffinlike boxes and subjecting them to waterboarding.",C.I.A. Torture Detailed in Newly Disclosed Documents,link,http://www.msn.com/en-us/news/us/cia-torture-detailed-in-newly-disclosed-documents/ar-AAm1SoO,2017-01-19 20:30:00,46,52,11,24,4,2,2,1,13
316057878492825_1171574896274448,"""El Chapo"" faces charges ranging from money laundering to drug trafficking, kidnapping and murder in cities that include Chicago, Miami and New York.",Mexico extradites top drug lord 'El Chapo' to U.S.,link,http://www.msn.com/en-us/news/world/mexico-extradites-top-drug-lord-el-chapo-to-us/ar-AAm2aqE,2017-01-19 19:28:23,114,41,59,94,1,8,4,1,6
316057878492825_1171257009639570,The full schedule of events.,Trump inauguration: Full schedule of events,link,http://www.msn.com/en-us/news/politics/trump-inauguration-full-schedule-of-events/ar-AAlWLOK,2017-01-19 10:10:08,84,51,20,54,3,0,6,4,17
316057878492825_1171229846308953,He did not weather his first crisis well.,Mayor resigns on Facebook — after 37 days in office,link,http://www.msn.com/en-us/news/us/mayor-resigns-on-facebook-%e2%80%94-after-37-days-in-office/ar-AAm0qwy?li=BBnbfcL,2017-01-19 09:24:27,144,17,63,74,2,30,36,2,0
316057878492825_1171064192992185,"""The building took a direct hit from the avalanche, to the point that it was moved by 10 metres.""",Italy quake: up to 30 feared dead in avalanche-hit hotel,link,http://www.msn.com/en-us/news/world/italy-quake-up-to-30-feared-dead-in-avalanche-hit-hotel/ar-AAm0J9t,2017-01-19 05:36:11,147,4,40,33,2,28,0,84,0
316057878492825_1170968263001778,"Toni Anderson, who attends the University of Missouri-Kansas City, vanished after she was let off with a warning by cops who pulled her over.",Search for student who vanished after being pulled over,link,http://www.msn.com/en-us/news/us/search-for-student-who-vanished-after-being-pulled-over/ar-AAlZOI2,2017-01-19 03:53:00,164,24,129,62,1,43,0,57,1
316057878492825_1170966949668576,"""He didn't offer me a job that I thought was exciting enough for me to leave the governorship and my family,"" Christie said.",Christie: Wife refused to move to Washington for Trump post,link,http://www.msn.com/en-us/news/politics/christie-wife-refused-to-move-to-washington-for-trump-post/ar-AAlZjOg,2017-01-19 03:00:00,198,62,21,59,1,9,127,0,2
316057878492825_1170943529670918,"George H.W. Bush remains in the intensive care unit of a Houston hospital after experiencing ""shortness of breath,"" a spokesman said.","George H.W. Bush in ICU, Wife, Barbara, Hospitalized as a 'Precaution'",link,http://www.msn.com/en-us/news/us/george-hw-bush-in-icu-wife-barbara-hospitalized-as-a-precaution/ar-AAlZDFE,2017-01-19 02:09:00,128,17,12,44,4,9,1,69,1
316057878492825_1170915919673679,"More than 2.8 million Americans over the age of 60 had student loan debt outstanding, up from 700,000 in 2005.","Student Loan Collector Cheated Millions, Lawsuits Say",link,http://www.msn.com/en-us/news/us/student-loan-collector-cheated-millions-lawsuits-say/ar-AAm0qih,2017-01-19 01:20:00,97,12,75,42,2,8,5,3,37
316057878492825_1170713329693938,"Demand Protest billed itself as paying to generate the ""appearance of outrage"" on behalf of left-wing causes. It became an attractive story for many right-wing media outlets. But then ...",How a hoax website about paid protesters came crumbling down live on TV,link,http://www.msn.com/en-us/news/politics/how-a-hoax-website-about-paid-protesters-came-crumbling-down-live-on-tv/ar-AAlZKj1,2017-01-18 22:14:42,288,33,137,160,5,20,91,2,10
316057878492825_1170606879704583,"DeVos was also asked if she would back a proposal upon which Donald Trump campaigned to ban gun-free school zones.

""I will support with the president-elect does,"" she said.",Betsy DeVos suggests guns be allowed in schools threatened by grizzly bears,link,http://www.msn.com/en-us/news/politics/betsy-devos-suggests-guns-be-allowed-in-schools-threatened-by-grizzly-bears/ar-AAlZqyr,2017-01-18 20:14:50,276,136,49,56,4,20,113,12,71
316057878492825_1170432616388676,"""We'll see what happens,"" one man said. ""I don't want to die in Memphis. I don't want to die in the same place.""",More Mexicans crossing the border — to leave the US,link,http://www.msn.com/en-us/news/world/more-mexicans-are-crossing-the-border-%e2%80%94-to-leave-the-us-here%e2%80%99s-one-family%e2%80%99s-story/ar-AAlZ1Ko?ocid=spartanntp,2017-01-18 17:35:34,190,47,34,139,10,12,19,10,0
316057878492825_1170314996400438,"""Mr. Viola will always stand up and defend his wife,"" a spokesman said.",Trump's Army Secretary Pick Was Once Accused of Punching Auction Worker,link,http://www.msn.com/en-us/news/politics/trump%e2%80%99s-army-secretary-pick-was-once-accused-of-punching-auction-worker/ar-AAlZhzB,2017-01-18 14:58:23,64,31,6,22,0,7,16,1,18
316057878492825_1170270613071543,The 41st president has been moved to intensive care.,"Former President George H.W. Bush, wife Barbara hospitalized",link,http://www.msn.com/en-us/news/us/spokesman-former-president-george-hw-bush-admitted-to-intensive-care-unit-wife-barbara-bush-also-hospitalized/ar-AAlZV4c,2017-01-18 13:49:07,1416,187,362,353,23,128,2,909,1
316057878492825_1170131059752165,"Alexis Manigo said in an interview broadcast Wednesday that the woman charged in her abduction, 51-year-old Gloria Williams, ""will always be mom.""",Teen abducted as newborn still loves only mom she's known,link,http://www.msn.com/en-us/news/crime/teen-abducted-as-newborn-still-loves-only-mom-shes-known/ar-AAlYVMY,2017-01-18 11:14:00,136,36,4,74,2,2,0,50,8
316057878492825_1169966769768594,"""He's there. He's fine and he's doing really well,"" Bush's chief of staff, Jean Becker, said.",George H.W. Bush hospitalized in Houston,link,http://www.msn.com/en-us/news/us/george-hw-bush-hospitalized-in-houston/ar-AAlYtno,2017-01-18 07:10:55,117,23,6,64,5,6,3,38,1
316057878492825_1169842773114327,"On average, Earth will have 10 fewer days of mild and mostly dry weather by the end of the century.",Global warming could steal postcard-perfect weather days,link,http://www.msn.com/en-us/weather/topstories/global-warming-could-steal-postcard-perfect-weather-days/ar-AAlXurM,2017-01-18 04:30:00,23,22,5,9,0,8,5,0,1
316057878492825_1169841686447769,Trump has repeatedly used Twitter for savaging opponents ranging from lawmakers to foreign leaders and even celebrities.,Trump: 'I don't like tweeting',link,http://www.msn.com/en-us/news/politics/trump-i-don%E2%80%99t-like-tweeting%E2%80%99/ar-AAlYa6A,2017-01-18 03:43:16,553,282,129,70,3,11,409,5,55
316057878492825_1169731486458789,"Americans have already noticed Ivanka Trump, but they ain't seen nothing yet: She could be America's first surrogate first lady in 150 years.",Will Ivanka be the most influential first daughter in decades?,link,http://www.msn.com/en-us/news/politics/will-ivanka-trump-be-the-most-influential-first-daughter-in-decades/ar-AAlXpSX,2017-01-18 02:15:00,441,183,33,270,28,11,64,11,57
316057878492825_1169721563126448,"""The primary driver behind the decline was most likely improved contraceptive use, which leads to fewer unintended pregnancies.""",U.S. abortion rate drops to lowest level since Roe v. Wade,link,http://www.msn.com/en-us/news/us/us-abortion-rate-drops-to-lowest-level-since-roe-v-wade/ar-AAlXsYD,2017-01-18 01:30:00,246,30,63,215,21,8,0,0,2
316057878492825_1169589993139605,"Before the shooting of Master Sgt. Debra Clayton, authorities had sought Markeith Loyd for questioning in the killing of his pregnant ex-girlfriend last month.",Police: Suspect in fatal shooting of Orlando officer has been captured after week-long manhunt.,link,http://www.msn.com/en-us/news/crime/police-fugitive-wanted-in-officers-fatal-shooting-captured/ar-AAlY7VU,2017-01-17 19:56:49,120,10,10,93,9,0,1,16,1
316057878492825_1169513579813913,Kamiyah Mobley reportedly found out her true identity when she went to apply for a job.,Fla. teen kidnapped at birth learned truth 2 years ago: half-sister,link,http://www.msn.com/en-us/news/crime/kaliyah-mobley-kidnapped-at-birth-discovered-her-true-identity-two-years-ago-half-sister-reveals/ar-AAlXnuK,2017-01-17 18:45:00,107,1,29,80,4,14,0,7,2
316057878492825_1169512073147397,None of the Senate Democrats said they'll skip the inauguration.,Nearly 50 House Democrats vow to boycott Trump inauguration,link,http://www.msn.com/en-us/news/politics/nearly-50-house-democrats-vow-to-boycott-trump-inauguration/ar-AAlWjxo,2017-01-17 18:15:00,369,146,60,272,43,11,31,6,6
316057878492825_1169504093148195,"Kelly Yates was 10 months old and her sister, Kimberly, was three years old when they disappeared.","Police: Kids taken 3 decades ago are found, mom is arrested",link,http://www.msn.com/en-us/news/crime/police-kids-taken-3-decades-ago-are-found-mom-is-arrested/ar-AAlX7PG,2017-01-17 17:45:00,165,25,16,92,4,46,0,18,5
316057878492825_1169466493151955,The reality-show contestant has accused Donald Trump of sexually inappropriate conduct during a 2007 meeting.,Former 'Apprentice' contestant files defamation lawsuit against Trump,link,http://www.msn.com/en-us/news/politics/former-apprentice-contestant-files-defamation-lawsuit-against-trump/ar-AAlXqcK,2017-01-17 17:15:00,477,168,96,318,36,13,100,0,10
316057878492825_1169463366485601,"BREAKING: Manning, who accepted responsibility for passing classified files to WikiLeaks, was serving 35 years.",Obama commutes sentence of intelligence analyst Chelsea Manning,link,http://www.msn.com/en-us/news/us/obama-commutes-sentence-of-intelligence-analyst-chelsea-manning/ar-AAlXgz2,2017-01-17 16:43:22,123,60,32,61,10,5,3,2,42
316057878492825_1169348859830385,The Marine Corps is studying potential contamination and the tanks have since been removed.,Moms blame military housing in S.C. for children's leukemia,link,http://www.msn.com/en-us/news/us/moms-blame-military-housing-in-sc-for-childrens-leukemia/ar-AAlWyZf?ocid=spartanntp,2017-01-17 14:25:00,36,9,13,10,0,5,0,12,9
316057878492825_1169346439830627,"People walk with snowshoes on the snow-covered countryside near Belmont, France on Jan. 16, 2017. (Frederick Florin/AFP/Getty Images)",MSN News's cover photo,photo,https://www.facebook.com/MSN.News/photos/a.321807811251165.68741.316057878492825/1169346439830627/?type=3,2017-01-17 13:51:22,81,3,3,66,14,1,0,0,0
316057878492825_1169130849852186,"The U.S.–led coalition is backing a force of about 45,000 fighters with airstrikes and teams of U.S. Special Forces, who are providing advice and training.",U.S. increasing airdrops to forces fighting ISIL,link,http://www.msn.com/en-us/news/world/us-increasing-airdrops-to-forces-fighting-isil/ar-AAlWiCm,2017-01-17 08:11:01,21,0,5,19,2,0,0,0,0
316057878492825_1169104923188112,"""It's when there are allegations made about leaking or about dishonesty or a lack of integrity, that's where I think the line is crossed,"" Brennan said.",CIA director on Trump dossier: 'Was I a leaker of this? No.',link,http://www.msn.com/en-us/news/politics/cia-director-on-trump-dossier-was-i-a-leaker-of-this-no/ar-AAlVOw2,2017-01-17 07:21:34,78,32,15,65,2,3,5,0,3
316057878492825_1169047973193807,"""It's not just that we're frozen out. . . . I was told they said there was an enemies list,"" said one person.",'Never Trump' national-security Republicans fear they have been blacklisted,link,http://www.msn.com/en-us/news/politics/%E2%80%98never-trump%E2%80%99-national-security-republicans-fear-they-have-been-blacklisted/ar-AAlVLMb,2017-01-17 06:32:00,207,101,43,98,0,11,39,11,48
316057878492825_1168905063208098,A lot of locals assume that the state's large percentage of older residents has something to do with it.,Why Does Florida Have America's Most Lethal Roads?,link,http://www.msn.com/en-us/news/us/why-does-florida-have-americas-most-lethal-roads/ar-AAlR2gN,2017-01-17 03:15:01,28,16,9,18,0,5,4,0,1
316057878492825_1168904456541492,"The ""Krispy Kreme Familia"" offer a doughnut hotline and will do special deliveries if the order is big enough.",The 'Krispy Kreme Familia' and the black market doughnuts of Juarez,link,http://www.msn.com/en-us/news/world/the-krispy-kreme-familia-and-the-black-market-doughnuts-of-juarez/ar-AAlMUTo,2017-01-17 01:45:00,28,0,6,22,3,0,3,0,0
316057878492825_1168873659877905,"""Trump settled on a less flashy approach, including keeping the ticket prices for the inaugural balls at $50 apiece, so that working-class Americans can take part.""","Surprisingly, Trump inauguration shapes up to be a relatively low-key affair",link,http://www.msn.com/en-us/news/politics/surprisingly-trump-inauguration-shapes-up-to-be-a-relatively-low-key-affair/ar-AAlVEi1,2017-01-17 00:45:00,468,173,30,260,32,10,162,1,3
316057878492825_1168872846544653,Crews in helicopters and search boats and state troopers in all-terrain vehicles found only the man's jacket and a child carrier.,"Search canceled for father, toddler swept into ocean by wave",link,http://www.msn.com/en-us/news/us/search-canceled-for-father-toddler-swept-into-ocean-by-wave/ar-AAlVLhf,2017-01-17 00:00:00,663,19,61,74,0,34,0,553,2
316057878492825_1168764989888772,"There was no immediate word on whether the president had read the letter and what, if any, reaction he had to it.",Alleged 9/11 mastermind's letter reaches White House,link,http://www.msn.com/en-us/news/us/alleged-9-11-masterminds-letter-reaches-white-house/ar-AAlVGiA,2017-01-16 21:00:00,39,24,21,27,0,9,2,0,1
316057878492825_1168677809897490,"""Forty Minutes Late"" was a bit later than expected.","SF library book returned, 100 years overdue",link,http://www.msn.com/en-us/news/us/sf-library-book-returned-100-years-overdue/ar-AAlUwpM?ocid=spartanntp,2017-01-16 18:20:00,101,0,10,66,1,23,10,0,1
316057878492825_1168649436566994,Cernan was the commander of Apollo 17 on its last lunar mission.,"Eugene Cernan, last man to walk on the moon, dead at 82",link,http://www.msn.com/en-us/news/us/eugene-cernan-last-man-to-walk-on-the-moon-dead-at-82/ar-AAlVhOv?ocid=spartanntp,2017-01-16 16:29:18,349,14,126,147,7,5,1,189,0
316057878492825_1168633199901951,"King said they had a ""constructive"" discussion.",Trump meets with Martin Luther King III to discuss voting rights,link,http://www.msn.com/en-us/news/politics/trump-meets-with-martin-luther-king-iii-to-discuss-voting-rights/ar-AAlUIjY?ocid=spartanntp,2017-01-16 16:02:12,178,70,27,130,5,11,24,3,5
316057878492825_1168599789905292,"""She was the love of my life,"" he said of the Florida teen.",Man who raised abducted baby for 18 years: 'She's still my child',link,http://www.msn.com/en-us/news/crime/father-who-raised-kidnapped-florida-infant-for-18-years-speaks-out-%e2%80%98she%e2%80%99s-still-my-child%e2%80%99/ar-AAlUrAh?ocid=spartanntp,2017-01-16 15:02:40,1493,104,132,529,28,86,3,838,9
316057878492825_1168574773241127,"""John Lewis has earned the right to raise questions about legitimacy,"" the U.S. senator said.",Warren won't say Trump is 'legitimate president',link,http://www.msn.com/en-us/news/politics/warren-won%e2%80%99t-say-trump-is-%e2%80%98legitimate-president%e2%80%99/ar-AAlUUJX?ocid=spartanntp,2017-01-16 14:20:53,466,223,53,363,49,3,17,0,34
316057878492825_1168531143245490,Crowley reportedly has a history of plagiarism allegations dating back several years.,Monica Crowley bows out of Trump administration amid plagiarism accusations,link,http://www.msn.com/en-us/news/politics/monica-crowley-bows-out-amid-plagiarism-accusations-says-she-will-not-be-joining-trump-administration/ar-AAlVgez?ocid=spartanntp,2017-01-16 13:28:45,505,62,89,261,8,38,190,4,4
316057878492825_1168493009915970,Noor Salman was taken into custody by FBI agents at her home outside of San Francisco.,Wife of Gunman in Orlando Terror Attack Is Arrested,link,http://www.msn.com/en-us/news/us/wife-of-gunman-in-orlando-terror-attack-is-arrested/ar-AAlV4xI?ocid=spartanntp,2017-01-16 12:34:45,111,5,12,89,8,13,1,0,0
316057878492825_1168380853260519,"""He doesn't care that people think the civil rights movement was important,"" says one Duke University professor.",Trump's Feud With John Lewis Prompts Outrage Among Blacks,link,http://www.msn.com/en-us/news/politics/trump's-feud-with-john-lewis-prompts-outrage-among-blacks/ar-AAlTQHf,2017-01-16 10:00:00,448,234,154,354,18,11,31,13,21
316057878492825_1168265619938709,"""It's a tearful moment to be honest with you, because it's like losing a friend, not just an employee or employer,"" former White House chief usher Stephen Rochon said.",From toothpaste to chandeliers: Move-in day at the White House is a 5-hour sprint,link,http://www.msn.com/en-us/news/politics/from-toothpaste-to-chandeliers-move-in-day-at-the-white-house-is-a-5-hour-sprint/ar-AAlUtjj,2017-01-16 07:20:00,433,38,51,218,10,35,10,153,7
316057878492825_1168220483276556,"Officials estimate that 800,000 to 900,000 people will be present Friday for the inauguration.","Revelers, rally-goers to clog DC for Trump's inauguration",link,http://www.msn.com/en-us/news/us/revelers-rally-goers-to-clog-dc-for-trumps-inauguration/ar-AAlUbsE,2017-01-16 06:30:00,128,53,13,80,7,2,20,3,16
316057878492825_1168194703279134,"Terry A.D. Strickland, was arrested in connection with the shooting of two men during a fight on July 17 at a home in Milwaukee, officials said.",FBI Most Wanted fugitive arrested in El Paso,link,http://www.msn.com/en-us/news/crime/fbi-most-wanted-fugitive-arrested-in-el-paso/ar-AAlTAWN,2017-01-16 05:50:00,143,17,17,122,8,9,2,2,0
316057878492825_1168067913291813,The 40-minute live stream showed the girl saying she had been sexually abused by a family member.,A 12-year-old girl live-streamed her suicide. It took two weeks for Facebook to take the video down.,link,http://www.msn.com/en-us/news/us/a-12-year-old-girl-live-streamed-her-suicide-it-took-two-weeks-for-facebook-to-take-the-video-down/ar-AAlT8ka,2017-01-16 04:15:00,210,24,20,35,1,28,0,121,25
316057878492825_1168115423287062,It crashed when trying to land in poor visibility at 7:31 a.m. (0131 GMT).,Turkish cargo jet crash kills 37 in Kyrgyzstan,link,http://www.msn.com/en-us/news/world/turkish-cargo-jet-crash-kills-37-in-kyrgyzstan/ar-AAlU3uv,2017-01-16 03:30:00,138,2,17,42,2,13,1,79,1
316057878492825_1168020773296527,"The report shows ""that the gap between rich and poor is far greater than had previously been estimated.""",Eight Men Have the Same Wealth As Poorest Half: Oxfam,link,http://www.msn.com/en-us/news/world/eight-men-have-the-same-wealth-as-poorest-half-oxfam/ar-AAlTuMF,2017-01-16 02:45:00,268,70,143,131,2,16,8,32,79
