status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
288240529145_10153616208614146,He was handcuffed after building a clock and bringing it to his engineering class.,"Outcry after Muslim boy, 14, detained over homemade clock",link,http://www.timesunion.com/news/texas/article/Muslim-boy-14-arrested-for-making-clock-6508051.php?forceWeb=1,2015-09-16 14:34:25,16,18,3,16,0,0,0,0,0
288240529145_10153615201954146,"General Electric Co. warned that it is likely to move 500 jobs from the United States overseas, including many at its Schenectady plant, because it no longer has access to U.S. Export-Import Bank financing guarantees.",Job cuts loom at GE,link,http://trib.al/YsMoy1Q,2015-09-16 05:30:16,25,33,22,25,0,0,0,0,0
288240529145_10153613856719146,From Staff Photographer Lori Van Buren: New York State Military Museum Director Courtney Burns talks about the newly installed World War II-era M4A3 Sherman tank at the museum in Saratoga Springs.,WWIl-era Sherman tank at NYS Military Museum,video,https://www.facebook.com/albanytimesunion/videos/10153613856719146/,2015-09-15 13:09:45,7,0,3,7,0,0,0,0,0
288240529145_10153611583804146,These local student athletes made a difference in their sports this week.,Photo Gallery: High school standouts of the week,link,http://trib.al/JudfkYh,2015-09-14 15:01:00,8,0,1,8,0,0,0,0,0
288240529145_10153605093284146,"Schenectady High School beat Albany High School (New York), 13-12, on Saturday afternoon, and this 82-yard fumble return by Sa'Kim McNeil was the difference.",Schenectady vs. Albany,video,https://www.facebook.com/albanytimesunion/videos/10153605093284146/,2015-09-12 15:58:04,194,17,159,194,0,0,0,0,0
288240529145_10153602425599146,"We're havin' some fun on Friday night. This is Dakota Harvey of Saratoga Springs with a 59-yard TD run in the 3Q to continue a big win vs. Colonie. Check out some video, and check out some scores here http://blog.timesunion.com/sidelines/2015/09/11/fridays-section-ii-football-scoreboard/",,video,https://www.facebook.com/albanytimesunion/videos/10153602425599146/,2015-09-11 20:33:38,26,0,6,26,0,0,0,0,0
288240529145_10153602338924146,"Sweet play from Shaker — Brendan MacPhee, 61 yards to Paul Kessler in the 1st half vs. Shenendehowa High School. Should be a great 2nd half!",,video,https://www.facebook.com/albanytimesunion/videos/10153602338924146/,2015-09-11 19:43:27,116,4,34,116,0,0,0,0,0
288240529145_10153602284934146,"""The Capital Region in 50 Objects"" is set to open at the Albany Institute of History & Art with a reception from 5:30 to 7:30 p.m. on Sept. 18. The exhibit will run through April 3.",This stuff tells stories,link,http://trib.al/1tcVpcJ,2015-09-11 19:16:06,7,0,0,7,0,0,0,0,0
288240529145_10153602203734146,Nothing says Friday night like the smell of brand-new football turf. Fresh scene at Burnt Hills as it prepares to play Bishop Maginn   http://blog.timesunion.com/sidelines/2015/09/11/fridays-section-ii-football-scoreboard/,,video,https://www.facebook.com/albanytimesunion/videos/10153602203734146/,2015-09-11 18:11:12,36,1,8,36,0,0,0,0,0
288240529145_10153601283809146,"Gov. Andrew Cuomo announced Thursday he would push for a $15-an-hour-minimum wage throughout New York, a major jump over the state's current pay floor of $8.75.",Cuomo proposes first-in-country $15 state minimum wage,link,http://trib.al/fAqbNqT,2015-09-11 11:18:05,81,67,10,81,0,0,0,0,0
288240529145_10153600909314146,"If you're looking to save on your grocery bill, you might want to pick up a copy of Sunday's Times Union, which will have four coupon books.","Save hundreds with these coupons, including back-to-school savings",link,http://trib.al/GxpSI6A,2015-09-11 08:07:44,2,2,2,2,0,0,0,0,0
288240529145_10153599359114146,"The economic outlook for the industry has degraded over the last year, a GlobalFoundries spokesman said.",GlobalFoundries offering buyouts as it moves to pare workforce,link,http://trib.al/wrlfUEp,2015-09-10 14:12:58,11,19,71,11,0,0,0,0,0
288240529145_10153587003979146,Week 1 of Friday night high school football is a wrap. Here's a list of scores http://blog.timesunion.com/sidelines/2015/09/04/welcome-back-to-friday-night-football/,Welcome back to Friday night football -- 2nd half updates,link,http://blog.timesunion.com/sidelines/2015/09/04/welcome-back-to-friday-night-football/,2015-09-04 22:20:29,10,1,1,10,0,0,0,0,0
288240529145_10153586877624146,Troy's season-opening win included this fine play. John Germinerio completes a 4th down pass to Dajuan Hudson to wrap up the upset vs. Queensbury.,,video,https://www.facebook.com/albanytimesunion/videos/10153586877624146/,2015-09-04 20:47:02,70,3,65,70,0,0,0,0,0
288240529145_10153586801674146,Shaker for a 30-yard TD pass in 1st half vs. CBA,,video,https://www.facebook.com/albanytimesunion/videos/10153586801674146/,2015-09-04 19:35:48,58,5,8,58,0,0,0,0,0
288240529145_10153586787829146,Stillwater with a 1st Half score  http://blog.timesunion.com/sidelines/2015/09/04/welcome-back-to-friday-night-football/,,video,https://www.facebook.com/albanytimesunion/videos/10153586787829146/,2015-09-04 19:24:27,7,3,1,7,0,0,0,0,0
288240529145_10153586779114146,"A 1st half highlight from Stillwater. Check out all of the other scores, too, as we approach halftime.
http://blog.timesunion.com/sidelines/2015/09/04/welcome-back-to-friday-night-football/",,video,https://www.facebook.com/albanytimesunion/videos/10153586779114146/,2015-09-04 19:16:16,1,2,0,1,0,0,0,0,0
288240529145_10153578531554146,Know something about this case?,Schenectady police investigating missing-child report,link,http://www.timesunion.com/local/article/Schenectady-police-investigating-missing-child-6479047.php,2015-09-01 17:52:20,9,4,35,9,0,0,0,0,0
288240529145_10153577784604146,"So far this year, Albany had 6 days when the temperature hit 90-plus. Glens Falls had only 1 and Poughkeepsie had 15.",Timeline Photos,photo,https://www.facebook.com/albanytimesunion/photos/a.291392419145.144630.288240529145/10153577784604146/?type=3,2015-09-01 11:30:21,14,3,0,14,0,0,0,0,0
288240529145_10153577256374146,"Decades after exposing widespread corruption in the New York Police Department, Frank Serpico is running for Stuyvesant Town Board.",Chris Churchill: Frank Serpico sees corruption and decides to fight,link,http://trib.al/CGZanuX,2015-09-01 06:38:09,87,7,25,87,0,0,0,0,0
288240529145_10153568075239146,Crossgates Mall and Latitude 360 are being sued by a contractor who said it was not fully paid for work on the now-abandoned entertainment venue.,Crossgates sued by Latitude 360 contractor,link,http://trib.al/Xp9xFcU,2015-08-28 11:16:04,39,11,20,39,0,0,0,0,0
288240529145_10153567949724146,"Kevin Hart was great ... His cellphone policy for the audience? Not so much, says Steve Barnes.","Review: Kevin Hart @ Times Union Center, 8/27/15",link,http://trib.al/oinkZSm,2015-08-28 10:22:23,138,57,32,138,0,0,0,0,0
288240529145_10153564326944146,"After a post on Craigslist, a stone wall has gone missing from a Rotterdam home. Paul Grondahl tries to find out why.",Craigslist misunderstanding or brazen stone wall theft?,link,http://trib.al/JRJAhsU,2015-08-26 21:08:05,15,14,19,15,0,0,0,0,0
288240529145_10153563503604146,"Speaking with Paul Grondahl in Istanbul, Sevgi Akarcesme, a columnist for Turkey's largest independent daily newspaper, Today's Zaman, has been threatened, harassed, vilified and sued. Her offense? She tweeted remarks critical of President Recep Tayyip Erdogan to her 96,000 Twitter followers.",On front lines of fight for press freedom in Turkey,link,http://trib.al/CdCskSj,2015-08-26 13:58:20,4,1,0,4,0,0,0,0,0
288240529145_10153563439874146,American Pharoah arrives in Colonie and takes a look around.,"American Pharoah, Funny Cide land in Albany",link,http://trib.al/OQtu7Nl,2015-08-26 13:31:55,338,20,64,338,0,0,0,0,0
288240529145_10153561244924146,"Albany County District Attorney David Soares has asked Gov. Andrew Cuomo to assign to state Attorney General Eric Schneiderman the case of Donald ""Dontay"" Ivy, a mentally ill man who died after an April confrontation with Albany police. But Cuomo's office has said the July executive order allowing Schneiderman's involvement isn't retroactive to that case.",Soares backs out of Ivy case in letter,link,http://trib.al/a6WxSlj,2015-08-25 14:15:10,2,3,3,2,0,0,0,0,0
288240529145_10153557207994146,"Leading up to the decision whether American Pharoah would run the Travers Stakes at Saratoga Race Course, Hall of Fame trainer Bob Baffert has been looking for something — anything — that would allow him to keep the Triple Crown winner in California.",Pharoah punches ticket for Spa,link,http://trib.al/1wjIZbo,2015-08-24 05:24:06,38,3,11,38,0,0,0,0,0
288240529145_10153555541089146,Colonie police are looking for any information about a violent stabbing on Sand Creek Road Friday.,Stabbed Colonie salon worker dies,link,http://www.timesunion.com/local/article/Stabbed-Colonie-salon-worker-dies-6460703.php,2015-08-23 13:34:10,32,27,59,32,0,0,0,0,0
288240529145_10153555170429146,"Saratoga better get ready - American Pharoah will race the Travers, 

http://www.timesunion.com/sports/article/Travers-Pharoah-decision-could-be-hours-away-6460482.php",Timeline Photos,photo,https://www.facebook.com/albanytimesunion/photos/a.291392419145.144630.288240529145/10153555170429146/?type=3,2015-08-23 11:08:08,435,16,138,435,0,0,0,0,0
288240529145_10153545586359146,"From Staff Reporter Claire Hughes: Dr. Chris Schaffer of Cornell University talks about what happens when we walk. He was at a forum on the federal BRAIN Initiative, which aims to reveal information on neurological and psychiatric disorders.",When we walk,video,https://www.facebook.com/albanytimesunion/videos/10153545586359146/,2015-08-19 19:00:33,7,0,4,7,0,0,0,0,0
288240529145_10153544760559146,"Jared Fogle, Subway's longtime spokesman, is expected to plead guilty to charges that said he traveled to NYC and stayed in expensive hotels in hopes of having sex with minors","Fogle got child porn from the director of his non-profit, will serve prison time",link,http://www.timesunion.com/news/crime/article/Feds-Fogle-sought-sex-with-minors-had-child-6452822.php,2015-08-19 10:17:48,8,7,19,8,0,0,0,0,0
288240529145_10153544356699146,"U.S. Rep. Paul Tonko hosted a forum on the federal BRAIN Initiative, a two-year-old effort to support innovative research. It stands for Brain Research through Advancing Innovative Neurotechnologies.","Tonko, panelists tout need for research into brain disorders",link,http://trib.al/YYGTuGz,2015-08-19 05:30:04,16,2,0,16,0,0,0,0,0
288240529145_10153543050594146,Albany Mayor Kathy Sheehan's administration blamed the overrun at least in part to something the city could not control: A state panel's decision to hand firefighters retroactive raises for 2012 and 2013 that also boosted their overtime pay this year — four months after the budget was finalized.,Albany fire overtime 60% overbudget,link,http://trib.al/bGG4LM5,2015-08-18 13:55:15,6,10,1,6,0,0,0,0,0
288240529145_10153539943219146,Not exactly ideal sleeping weather.,"Hot, muggy and damp week ahead in Albany area",link,http://www.timesunion.com/local/article/Hot-muggy-and-damp-week-ahead-in-Albany-area-6448267.php,2015-08-17 05:55:07,11,8,8,11,0,0,0,0,0
288240529145_10153539915784146,"Glendon Scott Crawford, a reputed Klansman from Saratoga County, goes on trial today before U.S. District Court Chief Judge Gary Sharpe on allegations he planned to use an X-ray device to unleash deadly radiation on Muslims, people he considered ""undesirables.""",Feds want jurors to see alleged death-ray machine,link,http://trib.al/r9mIzaT,2015-08-17 05:29:07,22,14,26,22,0,0,0,0,0
288240529145_10153534635184146,"""Before a performance we give a couple minutes of Opera 101,"" explains Darren K. Woods, the Seagle Colony's artistic director. ""...we practice saying 'bravo,' for when you like something and think it's really great...during the performance, when an aria ends, a sign comes up reminding them. The kids just go nuts.""","Seagle Colony, Glimmerglass involve teens in summer programs",link,http://trib.al/IuiOVIF,2015-08-14 19:15:08,2,1,0,2,0,0,0,0,0
288240529145_10153533790894146,"In a study of 48 patients, scientists led by Igor Lednev of University at Albany and Dr. Earl Zimmerman of Albany Medical Center were able to distinguish those with Alzheimer's from those who were healthy or suffering from other dementias using a specialized laser beam to detect a pattern of light on a blood sample that is as distinct as a thumbprint or signature.",Albany researchers' laser test holds promise for earlier Alzheimer's diagnosis,link,http://trib.al/E47LSlk,2015-08-14 10:49:30,91,4,25,91,0,0,0,0,0
288240529145_10153531112384146,"""She is the love of my life,"" Eric Spinner said over the phone. ""Pun intended, I gave the bear a bear hug and pulled the bear backwards off the dog.""",Troy man says he took on a bear for love of his dog,link,http://www.timesunion.com/tuplus-local/article/DEC-probes-bear-attack-in-Herkimer-County-6439748.php,2015-08-13 05:56:47,111,9,51,111,0,0,0,0,0
288240529145_10153529282324146,From Staff Photographer Cindy Schultz: Miles of Smiles in downtown Schenectady celebrates the positive things going on in the community and supports Habitat for Humanity.,Miles Of Smiles in Schenectady,video,https://www.facebook.com/albanytimesunion/videos/10153529282324146/,2015-08-12 11:25:58,46,1,5,46,0,0,0,0,0
288240529145_10153526709584146,"From Photo Editor Will Waldron: Jackie Dixon, grandmother of Marquis Dixon, speaks during a rally outside District Attorney David Soares' office in Albany.",Dixon rally,video,https://www.facebook.com/albanytimesunion/videos/10153526709584146/,2015-08-11 14:11:16,7,9,1,7,0,0,0,0,0
288240529145_10153521760259146,Staff Photographer Skip Dickstein asks Saratoga Race Course patrons for their reasons why the Triple Crown winner should visit.,Why should American Pharoah come to Saratoga?,video,https://www.facebook.com/albanytimesunion/videos/10153521760259146/,2015-08-10 10:49:02,9,0,4,9,0,0,0,0,0
288240529145_10153515514739146,"Amber Elk, a fifth-grader from Albany, finished coloring her #Pharoahtoga image. Have you? There's one to color in today's Saratoga Green section.",Timeline Photos,photo,https://www.facebook.com/albanytimesunion/photos/a.291392419145.144630.288240529145/10153515514739146/?type=3,2015-08-08 09:47:03,63,7,4,63,0,0,0,0,0
288240529145_10153513325359146,"From Staff Reporter Claire Hughes: Albany County Nursing Home officials announced a Zero Injury Program by showing off some of the $300,000 in equipment purchased to reduce risk to residents as well as strain on workers.",Albany County Nursing Home Zero Injury Program,video,https://www.facebook.com/albanytimesunion/videos/10153513325359146/,2015-08-07 15:32:03,15,2,2,15,0,0,0,0,0
288240529145_10153512862864146,That'll show them.,North Korea push clocks back as a snub to Japan,link,http://trib.al/KMt48oQ,2015-08-07 11:33:47,5,1,0,5,0,0,0,0,0
288240529145_10153511154784146,"From Staff Photographer Paul Buckowski: Dinah Farrington reads from John Hersey's ""Hiroshima"" in Townsend Park in Albany during an event put on by Veteran's for Peace and Peace Action of Upstate New York.","Public reading of John Hersey's ""Hiroshima""",video,https://www.facebook.com/albanytimesunion/videos/10153511154784146/,2015-08-06 16:23:55,8,1,1,8,0,0,0,0,0
288240529145_10153510985539146,Watch Friday's Times Union for our #Pharoahtoga coloring contest.,Timeline Photos,photo,https://www.facebook.com/albanytimesunion/photos/a.291392419145.144630.288240529145/10153510985539146/?type=3,2015-08-06 14:36:37,12,0,6,12,0,0,0,0,0
288240529145_10153508775724146,"Where do you go to relax in the Capital Region? What's your favorite spa, yoga studio, hiking trail or any other area that helps you de-stress? Tell us your favorites for 518Life magazine.",Timeline Photos,photo,https://www.facebook.com/albanytimesunion/photos/a.291392419145.144630.288240529145/10153508775724146/?type=3,2015-08-05 17:29:26,5,11,0,5,0,0,0,0,0
288240529145_10153508590594146,From Staff Reporter Paul Grondahl: Mariesa Jozwiak talks about saving hard-to-place dogs through Upstate Underdog Rescue.,Upstate Underdog Rescue,video,https://www.facebook.com/albanytimesunion/videos/10153508590594146/,2015-08-05 15:40:54,19,0,1,19,0,0,0,0,0
288240529145_10153507637364146,"Disney, Funny Bone, Nordstrom Rack, Rue21 getting ready to open.",Malls adding new tenants ahead of holiday season,link,http://trib.al/78WLHZP,2015-08-05 06:56:18,84,9,26,84,0,0,0,0,0
288240529145_10153506692259146,"Eight years after a developer bought Victory Mill, a huge former textile mill on Fish Creek, there is finally a deal in place to turn it into apartments.",Victory Mill to finally become apartments,link,http://trib.al/phFFGv6,2015-08-04 18:45:13,48,4,20,48,0,0,0,0,0
288240529145_10153503582114146,"From Staff Reporter Matt Hamilton: Workers and advocates were pleased with a state wage board's decision to raise fast food workers' pay to $15 per hour, but a multi-year phase-in made for mixed feelings.",Difficult victory In wage board decision,video,https://www.facebook.com/albanytimesunion/videos/10153503582114146/,2015-08-03 14:46:11,13,26,2,13,0,0,0,0,0
288240529145_10153500680809146,"Now that WTs and The Ginger Man have new owners, do you think things will change for this long-time restaurants/bars?","Exclusive: Washington Tavern, Ginger Man sold",link,http://blog.timesunion.com/tablehopping/49048/exclusive-washington-tavern-ginger-man-sold/,2015-08-02 11:57:21,102,23,120,102,0,0,0,0,0
288240529145_10153496729734146,Staff Photographer John Carl D'Annibale took this video of Irini Beshello describing her experience at this year's Young Abolitionist Teen Scholar's Institute Summer Project.,Young Abolitionist Teen Scholars Institute,video,https://www.facebook.com/albanytimesunion/videos/10153496729734146/,2015-07-31 14:16:29,1,0,0,1,0,0,0,0,0
288240529145_10153495152304146,"Quirky's CEO said he didn't know if General Electric, one of the company's biggest backers, would put any more money into the company, which launches consumer products that are invented through web-based crowdsourcing events.","Quirky cuts 111 jobs, two workers come from Schenectady office",link,http://trib.al/o7Mr7AY,2015-07-30 18:53:07,4,5,6,4,0,0,0,0,0
288240529145_10153492501044146,Staff Reporter Tim Wilkin offers a look at the Saratoga Race Course backstretch.,Wednesday morning on the backstretch,video,https://www.facebook.com/albanytimesunion/videos/10153492501044146/,2015-07-29 12:57:34,6,1,1,6,0,0,0,0,0
288240529145_10153489660984146,"The Troy Charter Review Commission proposes the charter be changed to cut the City Council to seven seats from nine, revamp the city's delivery of essential services, change the city budget schedule and cut out-of-date verbiage from the document.",Troy's charter redrawn,link,http://trib.al/hRS7LL1,2015-07-28 06:48:24,6,1,0,6,0,0,0,0,0
288240529145_10153488226819146,"The menu is said to feature prime-grade steaks from a farm in Whitehall, Washington County.","Giant steakhouse, music venue going into Crossgates",link,http://trib.al/CiSAmx9,2015-07-27 15:41:10,161,16,80,161,0,0,0,0,0
288240529145_10153488056294146,"As summer approaches its midpoint, tourism destinations throughout the region are reporting near-record crowds.",Tourist season booming this summer in upstate New York,link,http://trib.al/MFm5mP2,2015-07-27 14:14:07,32,2,8,32,0,0,0,0,0
288240529145_10153487244349146,"""These people have the fire and the passion that I had,"" said James Gardner Sr., former Altamont Enterprise owner. ""They wanted to do it, and they are the people I want to have do it.""","Melissa Hale-Spencer, her husband and a staff reporter buy Altamont Enterprise",link,http://trib.al/Lsg6roE,2015-07-27 07:00:11,35,1,15,35,0,0,0,0,0
288240529145_10153481356029146,Heading to opening day at Saratoga Race Course? Pick up a copy of today's newspaper for all the entries and picks in Saratoga Green.,Timeline Photos,photo,https://www.facebook.com/albanytimesunion/photos/a.291392419145.144630.288240529145/10153481356029146/?type=3,2015-07-24 08:54:31,10,0,4,10,0,0,0,0,0
288240529145_10153476886844146,So where do conservation officers put confiscated alligators? (We're working on it.),Alligators seized from Schaghticoke home,link,http://www.timesunion.com/news/article/Alligators-seized-from-Schaghticoke-home-6399171.php,2015-07-22 09:20:17,25,13,30,25,0,0,0,0,0
288240529145_10153473855339146,Let the fair season commence!,Saratoga County Fair opens today,link,http://trib.al/sc36d0F,2015-07-21 13:49:11,31,1,8,31,0,0,0,0,0
288240529145_10153471665639146,"Schenectady has applied for a $500,000 state grant to help pay for improvements in and around Orchard Park in the Mont Pleasant neighborhood.",Upgrades sought for access to park,link,http://trib.al/likiYVY,2015-07-20 19:11:36,4,2,1,4,0,0,0,0,0
288240529145_10153469800334146,"For the 147th time, the gates at historic Saratoga Race Course swing open Friday.",Saratoga Race Course: 40 reasons we love the Spa,link,http://trib.al/ZbbAwPW,2015-07-20 06:38:23,122,2,42,122,0,0,0,0,0
288240529145_10153455098604146,"The best of both worlds? On July 5, Mark, Zeke and Tom Herishko went for their last ski of the season on their private ski hill called Polar Peak Ski Bowl on their Columbia County farm.",Timeline Photos,photo,https://www.facebook.com/albanytimesunion/photos/a.291392419145.144630.288240529145/10153455098604146/?type=3,2015-07-14 07:11:17,60,5,8,60,0,0,0,0,0
288240529145_10153452735729146,Four organizations among the 43 vying for licenses to produce medical marijuana have disclosed proposed sites in the greater Capital Region for their growing and extracting facilities.,Four known to be vying for Albany-area sites,link,http://trib.al/T91IqFC,2015-07-13 06:56:07,16,3,2,16,0,0,0,0,0
288240529145_10153451422584146,Warren County Sheriff's said a Delmar man stole a stuffed animal from a child at Great Escape - and then beat up the child's family when they confronted him.,Couple allegedly assault family at Great Escape,link,http://www.timesunion.com/news/article/Couple-allegedly-assault-family-at-Great-Escape-6380278.php,2015-07-12 15:09:01,34,22,39,34,0,0,0,0,0
288240529145_10153436496649146,The air was still booming with fireworks Sunday night -- even in Albany County where they are illegal. How noisy was it where you were this weekend?,Timeline Photos,photo,https://www.facebook.com/albanytimesunion/photos/a.291392419145.144630.288240529145/10153436496649146/?type=3,2015-07-06 06:38:25,77,97,8,77,0,0,0,0,0
288240529145_10153422530119146,"A day after leading the state Department of Environmental Conservation through the finalization of a controversial state ban against natural gas hydrofracking, State Environmental Conservation Commissioner Joe Martens announced he is stepping down.","DEC chief leaving, second in command stepping up",link,http://trib.al/DPuY5az,2015-07-02 06:56:36,10,7,1,10,0,0,0,0,0
288240529145_10153420344874146,"Today's 'Great Dogs of Albany and Beyond' book-signing has been moved indoors. Noon to 2 p.m. today, Paul Grondahl will sign copies in our front lobby. People only. Sorry, Fido, our plans to host a dog-friendly outdoor event got all wet.","Book-signing, sales for 'Great Dogs'",link,http://trib.al/JiXBjeB,2015-07-01 09:18:34,5,2,1,5,0,0,0,0,0
288240529145_10153419896899146,"From the story: In a meeting last September attended by prison officials and correction officers, the officers said there was confusion at the main gate about frisking employees and the items those workers could bring into the facility.",Guards raised concerns about lax security at Dannemora prison before escape,link,http://trib.al/8jFvw8G,2015-07-01 05:23:05,12,1,5,12,0,0,0,0,0
288240529145_10153418108349146,Bacon and long life? Could be a perfect combo for some people.,The dietary secrets of Earth's oldest women? Bacon and steak,link,http://www.timesunion.com/news/article/The-dietary-secrets-of-Earth-s-oldest-women-6358166.php,2015-06-30 12:54:43,30,8,15,30,0,0,0,0,0
288240529145_10153417553534146,"The final four square off this week in the Women's World Cup: Germany faces the United States tonight at 7 in Montreal, and Japan plays England on Wednesday in Edmonton, Alberta.","Women's World Cup semifinalists: US, Germany, England, Japan",link,http://trib.al/RlUZDCm,2015-06-30 07:30:13,34,3,7,34,0,0,0,0,0
288240529145_10153416258374146,Albany firefighters confronted Confederate imagery months before the Charleston killings made it a national flashpoint.,Here's why Albany firefighters removed the Confederate flag from their union logo,link,http://blog.timesunion.com/localpolitics/16841/heres-why-albany-firefighters-removed-the-confederate-flag-from-their-union-logo/,2015-06-29 17:11:05,19,12,7,19,0,0,0,0,0
288240529145_10153414767044146,Here's today's front page.,Mobile Uploads,photo,https://www.facebook.com/albanytimesunion/photos/a.10151870449094146.1073741828.288240529145/10153414767044146/?type=3,2015-06-29 04:39:44,249,8,31,249,0,0,0,0,0
288240529145_10153411137019146,Photos: Cute canines on parade at Paws in the Park for Mohawk Hudson Humane Society. #GreatDogs,Timeline Photos,photo,https://www.facebook.com/albanytimesunion/photos/a.291392419145.144630.288240529145/10153411137019146/?type=3,2015-06-27 17:40:41,32,0,5,32,0,0,0,0,0
288240529145_10153409827514146,"Here are a collection of videos, tweets and a timeline from Friday's killing of escapee Richard Matt and Saturday's ongoing hunt for David Sweat.","Timeline and videos from the hunt for David Sweat, killing of Richard Matt",link,http://blog.timesunion.com/newsnow/timeline-and-videos-from-the-hunt-for-david-sweat-killing-of-richard-matt/561/,2015-06-27 07:05:26,22,4,7,22,0,0,0,0,0
288240529145_10153409032094146,"One escapee is dead, and police say they have no idea where the other is.","Richard Matt is dead, David Sweat is missing",link,http://trib.al/tEcQREl,2015-06-26 21:03:17,17,2,4,17,0,0,0,0,0
288240529145_10153406762579146,"SARATOGA SPRINGS — Claudia Folska, a national advocate for the blind, led about ten blindfolded people, including Mayor Joanne Yepsen, ON a walk around the city's downtown business district Thursday morning to highlight the challenges visually impaired people face.",Blindfold walking challenge accepted in Saratoga Springs,link,http://www.timesunion.com/news/article/photos-blind-fold-tour-highlights-challenges-for-6349147.php?cmpid=truean_facebook&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=558cde1804d30127ec000002&utm_medium=trueAnthem&utm_source=facebook,2015-06-26 00:07:44,49,1,9,49,0,0,0,0,0
288240529145_10153384855679146,Vote with your likes for your Times Union Summer Smackdown 2015 winners. We'll add up the likes Tuesday at 9 p.m. and the highest totals in the adult and the 10 and younger categories will be our winner. (There was only one entry in the age 11 to 17 category.),Summer Smackdown Flip-flop contest 2015,photo,https://www.facebook.com/albanytimesunion/photos/a.10153384855599146.1073741836.288240529145/10153384855679146/?type=3,2015-06-18 09:42:53,20,0,6,20,0,0,0,0,0
288240529145_10153384357759146,"The general manager will be Mark Lifite, who was the manager of Johnny's in Schenectady before moving to New York City, where he is now assistant general manager of Hunt & Fish Club.",NYC's Hunt & Fish Club to run Siro's,link,http://trib.al/b9A5xHr,2015-06-18 06:09:53,14,0,8,14,0,0,0,0,0
288240529145_10153376939119146,"From Perspective: The increase in oil trains rolling through the Capital Region poses significant risks. While some progress has been made, the fight to ensure our safety must not let up.",Gains against bad trains,link,http://trib.al/AzDnPc4,2015-06-15 06:41:42,21,6,4,21,0,0,0,0,0
288240529145_10153374822944146,"As they meticulously cut their way out of prison, killers Richard Matt and David Sweat exploited government flaws.",How the system failed in escape,link,http://www.timesunion.com/news/article/How-the-system-failed-in-escape-6325929.php,2015-06-14 06:49:01,50,12,61,50,0,0,0,0,0
288240529145_10153373057709146,Capital Region retail news.,Lush Cosmetics' grand opening at Crossgates June 20,link,http://trib.al/o6LASUf,2015-06-13 11:09:45,44,3,11,44,0,0,0,0,0
288240529145_10153372771244146,Candidate presentations are scheduled for the 7 p.m. Thursday board meeting at Thomas O'Brien Academy of Science and Technology off Delaware Avenue.,11 seeking to fill vacant Albany school board seat,link,http://trib.al/KMPrpV9,2015-06-13 08:14:09,7,1,2,7,0,0,0,0,0
288240529145_10153372695409146,Flag Day parades today at noon in Saratoga Springs and tomorrow at 1 p.m. in Troy. Links to event websites in comments.,Photos: Patriotic celebration at School 14 in Troy,link,http://trib.al/K9JLh49,2015-06-13 07:23:28,26,2,1,26,0,0,0,0,0
288240529145_10153366437719146,"No one knows where the prison escapees are, but Vermont and New York are both on the lookout.",Escaped inmates had plan to flee into Vermont,link,http://trib.al/R4CcPkF,2015-06-10 16:25:55,31,15,12,31,0,0,0,0,0
288240529145_10153366385894146,Should we have a 'slowpoke' law?,Poll: Should slow drivers in left lane be ticketed?,link,http://trib.al/LshOPNY,2015-06-10 15:53:43,713,239,86,713,0,0,0,0,0
288240529145_10153366313809146,"Other shows are available, if you had Harry Connick tickets for tonight's canceled show.","Harry Connick Jr. cancel's tonight's show, Thursday's still on",link,http://trib.al/mG9pMvA,2015-06-10 15:11:37,6,4,3,6,0,0,0,0,0
288240529145_10153365770234146,Kristi Gustafson Barlette on assignment at the Today show. Local swimsuit designer being featured. -- Tracy,Timeline Photos,photo,https://www.facebook.com/albanytimesunion/photos/a.291392419145.144630.288240529145/10153365770234146/?type=3,2015-06-10 09:54:45,17,1,0,17,0,0,0,0,0
288240529145_10153364415624146,Manhunt continues for escaped killers in North Country.,"Cops, guards withdraw from woods around Willsboro",link,http://trib.al/gbZhGM6,2015-06-09 18:24:11,10,0,8,10,0,0,0,0,0
288240529145_10153363836164146,A massive search for two fugitive killers is underway in Willsboro.,Manhunt for killers focused in community along Lake Champlain,link,http://www.timesunion.com/news/article/Manhunt-for-killers-focused-in-community-along-6316372.php#photo-8122716,2015-06-09 13:45:06,38,11,39,38,0,0,0,0,0
288240529145_10153362164399146,"Garrett Whitley is drafted 13th by the Tampa Bay Rays.
http://trib.al/2HRjjHO",Niskayuna's Garrett Whitley drafted by Tampa Bay,link,http://trib.al/2HRjjHO,2015-06-08 19:46:08,343,16,39,343,0,0,0,0,0
288240529145_10153361713079146,Did you play Take 5 at Cumberland Farms in Schenectady? Check your tickets.,Schenectady store sells $84K lottery winner,link,http://trib.al/TKqbHeO,2015-06-08 16:33:17,61,3,82,61,0,0,0,0,0
288240529145_10153359295289146,How did the prison escapees saw for days and no one noticed?,"Clinton prison break 'sophisticated' escapees could be anywhere, Cuomo",link,http://www.timesunion.com/news/article/Killers-remain-free-Sunday-after-Dannemora-prison-6312411.php,2015-06-07 16:11:11,63,34,35,63,0,0,0,0,0
